timepoint,labels
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,rest
18,rest
19,rest
20,rest
21,rest
22,rest
23,rest
24,rest
25,rest
26,rest
27,rest
28,rest
29,rest
30,rest
31,rest
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,rest
48,rest
49,rest
50,rest
51,rest
52,rest
53,rest
54,rest
55,rest
56,rest
57,rest
58,rest
59,rest
60,rest
61,rest
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,rest
78,rest
79,rest
80,rest
81,rest
82,rest
83,rest
84,rest
85,rest
86,rest
87,rest
88,rest
89,rest
90,rest
91,rest
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,rest
108,rest
109,rest
110,rest
111,rest
112,rest
113,rest
114,rest
115,rest
116,rest
117,rest
118,rest
119,rest
120,rest
121,rest
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,rest
138,rest
139,rest
140,rest
141,rest
142,rest
143,rest
144,rest
145,rest
146,rest
147,rest
148,rest
149,rest
150,rest
151,rest
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,rest
168,rest
169,rest
170,rest
171,rest
172,rest
173,rest
174,rest
175,rest
176,rest
177,rest
178,rest
179,rest
180,rest
181,rest
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,rest
198,rest
199,rest
200,rest
201,rest
202,rest
203,rest
204,rest
205,rest
206,rest
207,rest
208,rest
209,rest
210,rest
211,rest
212,rest
213,rest
214,rest
215,rest
216,rest
217,rest
218,rest
219,rest
220,rest
